20200402,22,11,202006,4350,,,,,1,,0
20200402,22,11,202006,4400,,,,,1,,0
20200402,22,11,202006,4450,,,,,1,,0
20200402,22,11,202006,4500,,,,,1,,0
20200402,22,11,202006,4550,,,,,1,,0
20200402,22,11,202006,4600,,,,,1,,0
20200402,22,11,202006,4650,,,,,1,,0
20200402,22,11,202006,4700,,,,,1,,0
20200402,22,11,202006,4750,,,,,1,,0
20200402,22,11,202006,4800,,,,,1,,0
20200402,22,11,202006,4850,,,,,1,,0
20200402,22,11,202006,4900,,,,,1,,0
20200402,22,11,202006,4950,,,,,1,,0
20200402,22,11,202006,5000,,,,,1,,0
20200402,22,11,202006,5050,,,,,2,,0
20200402,22,11,202006,5100,,,,,4,,0
20200402,22,11,202006,5150,,,,,6,,0
20200402,22,11,202006,5200,,,,,10,,0
20200402,22,11,202006,5250,,,,,17,,0
20200402,22,11,202006,5300,,,,,26,,0
20200402,22,11,202006,5350,,,,,39,,0
20200402,22,11,202006,5400,,,,,56,,0
20200402,22,11,202006,5450,,,,,77,,0
20200402,22,11,202006,5500,,,,,103,,0
20200402,22,11,202006,5550,,,,,134,,0
20200402,22,11,202006,5600,,,,,168,,0
20200402,22,11,202006,5650,,,,,207,,0
20200402,22,11,202006,5700,,,,,248,,0
20200402,22,11,202006,5750,,,,,292,,0
20200402,22,11,202006,5800,,,,,338,,0
20200402,22,11,202006,5850,,,,,385,,0
20200402,22,11,202006,5900,,,,,434,,0
20200402,22,11,202006,5950,,,,,483,,0
20200402,22,11,202006,6000,,,,,532,,0
20200402,22,11,202006,6050,,,,,582,,0
20200402,22,11,202006,6100,,,,,631,,0
20200402,22,11,202006,6150,,,,,681,,0
20200402,22,11,202006,6200,,,,,731,,0
20200402,22,11,202006,6250,,,,,781,,0
20200402,22,11,202006,6300,,,,,831,,0
20200402,22,11,202006,6350,,,,,881,,0
20200402,22,11,202006,6400,,,,,931,,0
20200402,22,11,202006,6450,,,,,981,,0
20200402,22,11,202006,6500,,,,,1031,,0
20200402,22,11,202006,6550,,,,,1081,,0
20200402,22,11,202006,6600,,,,,1131,,0
20200402,22,11,202006,6650,,,,,1181,,0
20200402,22,11,202006,6700,,,,,1231,,0
20200402,22,11,202006,6750,,,,,1281,,0
20200402,22,11,202006,6800,,,,,1331,,0
20200402,22,11,202006,6850,,,,,1381,,0
20200402,22,11,202008,4050,,,,,1,,0
20200402,22,11,202008,4100,,,,,1,,0
20200402,22,11,202008,4150,,,,,1,,0
20200402,22,11,202008,4200,,,,,1,,0
20200402,22,11,202008,4250,,,,,1,,0
20200402,22,11,202008,4300,,,,,1,,0
20200402,22,11,202008,4350,,,,,1,,0
20200402,22,11,202008,4400,,,,,1,,0
20200402,22,11,202008,4450,,,,,1,,0
20200402,22,11,202008,4500,,,,,1,,0
20200402,22,11,202008,4550,,,,,1,,0
20200402,22,11,202008,4600,,,,,1,,0
20200402,22,11,202008,4650,,,,,1,,0
20200402,22,11,202008,4700,,,,,1,,0
20200402,22,11,202008,4750,,,,,1,,0
20200402,22,11,202008,4800,,,,,1,,0
20200402,22,11,202008,4850,,,,,2,,0
20200402,22,11,202008,4900,,,,,2,,0
20200402,22,11,202008,4950,,,,,4,,0
20200402,22,11,202008,5000,,,,,6,,0
20200402,22,11,202008,5050,,,,,9,,0
20200402,22,11,202008,5100,,,,,13,,0
20200402,22,11,202008,5150,,,,,19,,0
20200402,22,11,202008,5200,,,,,27,,0
20200402,22,11,202008,5250,,,,,37,,0
20200402,22,11,202008,5300,,,,,50,,0
20200402,22,11,202008,5350,,,,,67,,0
20200402,22,11,202008,5400,,,,,86,,0
20200402,22,11,202008,5450,,,,,110,,0
20200402,22,11,202008,5500,,,,,136,,0
20200402,22,11,202008,5550,,,,,166,,0
20200402,22,11,202008,5600,,,,,200,,0
20200402,22,11,202008,5650,,,,,236,,0
20200402,22,11,202008,5700,,,,,275,,0
20200402,22,11,202008,5750,,,,,316,,0
20200402,22,11,202008,5800,,,,,360,,0
20200402,22,11,202008,5850,,,,,405,,0
20200402,22,11,202008,5900,,,,,451,,0
20200402,22,11,202008,5950,,,,,498,,0
20200402,22,11,202008,6000,,,,,546,,0
20200402,22,11,202008,6050,,,,,595,,0
20200402,22,11,202008,6100,,,,,644,,0
20200402,22,11,202008,6150,,,,,693,,0
20200402,22,11,202008,6200,,,,,743,,0
20200402,22,11,202008,6250,,,,,792,,0
20200402,22,11,202008,6300,,,,,842,,0
20200402,22,11,202008,6350,,,,,892,,0
20200402,22,11,202008,6400,,,,,942,,0
20200402,22,11,202008,6450,,,,,992,,0
20200402,22,11,202008,6500,,,,,1042,,0
20200402,22,11,202008,6550,,,,,1092,,0
20200402,22,11,202008,6600,,,,,1142,,0
20200402,22,11,202008,6650,,,,,1192,,0
20200402,22,11,202008,6700,,,,,1242,,0
20200402,22,11,202008,6750,,,,,1292,,0
20200402,22,11,202008,6800,,,,,1342,,0
20200402,22,11,202008,6850,,,,,1392,,0
20200402,22,11,202010,4050,,,,,1,,0
20200402,22,11,202010,4100,,,,,1,,0
20200402,22,11,202010,4150,,,,,1,,0
20200402,22,11,202010,4200,,,,,1,,0
20200402,22,11,202010,4250,,,,,1,,0
20200402,22,11,202010,4300,,,,,1,,0
20200402,22,11,202010,4350,,,,,1,,0
20200402,22,11,202010,4400,,,,,1,,0
20200402,22,11,202010,4450,,,,,1,,0
20200402,22,11,202010,4500,,,,,1,,0
20200402,22,11,202010,4550,,,,,1,,0
20200402,22,11,202010,4600,,,,,1,,0
20200402,22,11,202010,4650,,,,,1,,0
20200402,22,11,202010,4700,,,,,1,,0
20200402,22,11,202010,4750,,,,,2,,0
20200402,22,11,202010,4800,,,,,3,,0
20200402,22,11,202010,4850,,,,,4,,0
20200402,22,11,202010,4900,,,,,6,,0
20200402,22,11,202010,4950,,,,,9,,0
20200402,22,11,202010,5000,,,,,13,,0
20200402,22,11,202010,5050,,,,,18,,0
20200402,22,11,202010,5100,,,,,25,,0
20200402,22,11,202010,5150,,,,,33,,0
20200402,22,11,202010,5200,,,,,44,,0
20200402,22,11,202010,5250,,,,,57,,0
20200402,22,11,202010,5300,,,,,73,,0
20200402,22,11,202010,5350,,,,,91,,0
20200402,22,11,202010,5400,,,,,112,,0
20200402,22,11,202010,5450,,,,,137,,0
20200402,22,11,202010,5500,,,,,164,,0
20200402,22,11,202010,5550,,,,,194,,0
20200402,22,11,202010,5600,,,,,227,,0
20200402,22,11,202010,5650,,,,,262,,0
20200402,22,11,202010,5700,,,,,300,,0
20200402,22,11,202010,5750,,,,,340,,0
20200402,22,11,202010,5800,,,,,382,,0
20200402,22,11,202010,5850,,,,,425,,0
20200402,22,11,202010,5900,,,,,470,,0
20200402,22,11,202010,5950,,,,,515,,0
20200402,22,11,202010,6000,,,,,562,,0
20200402,22,11,202010,6050,,,,,610,,0
20200402,22,11,202010,6100,,,,,658,,0
20200402,22,11,202010,6150,,,,,706,,0
20200402,22,11,202010,6200,,,,,755,,0
20200402,22,11,202010,6250,,,,,805,,0
20200402,22,11,202010,6300,,,,,854,,0
20200402,22,11,202010,6350,,,,,904,,0
20200402,22,11,202010,6400,,,,,953,,0
20200402,22,11,202010,6450,,,,,1003,,0
20200402,22,11,202010,6500,,,,,1053,,0
20200402,22,11,202010,6550,,,,,1103,,0
20200402,22,11,202010,6600,,,,,1153,,0
20200402,22,11,202010,6650,,,,,1203,,0
20200402,22,11,202010,6700,,,,,1252,,0
20200402,22,11,202010,6750,,,,,1302,,0
20200402,22,11,202010,6800,,,,,1352,,0
20200402,22,11,202010,6850,,,,,1402,,0
20200402,22,11,202012,4050,,,,,1,,0
20200402,22,11,202012,4100,,,,,1,,0
20200402,22,11,202012,4150,,,,,1,,0
20200402,22,11,202012,4200,,,,,1,,0
20200402,22,11,202012,4250,,,,,1,,0
20200402,22,11,202012,4300,,,,,1,,0
20200402,22,11,202012,4350,,,,,1,,0
20200402,22,11,202012,4400,,,,,1,,0
20200402,22,11,202012,4450,,,,,1,,0
20200402,22,11,202012,4500,,,,,1,,0
20200402,22,11,202012,4550,,,,,1,,0
20200402,22,11,202012,4600,,,,,1,,0
20200402,22,11,202012,4650,,,,,2,,0
20200402,22,11,202012,4700,,,,,3,,0
20200402,22,11,202012,4750,,,,,4,,0
20200402,22,11,202012,4800,,,,,6,,0
20200402,22,11,202012,4850,,,,,8,,0
20200402,22,11,202012,4900,,,,,11,,0
20200402,22,11,202012,4950,,,,,16,,0
20200402,22,11,202012,5000,,,,,21,,0
20200402,22,11,202012,5050,,,,,28,,0
20200402,22,11,202012,5100,,,,,36,,0
20200402,22,11,202012,5150,,,,,47,,0
20200402,22,11,202012,5200,,,,,59,,0
20200402,22,11,202012,5250,,,,,74,,0
20200402,22,11,202012,5300,,,,,91,,0
20200402,22,11,202012,5350,,,,,111,,0
20200402,22,11,202012,5400,,,,,133,,0
20200402,22,11,202012,5450,,,,,158,,0
20200402,22,11,202012,5500,,,,,186,,0
20200402,22,11,202012,5550,,,,,216,,0
20200402,22,11,202012,5600,,,,,249,,0
20200402,22,11,202012,5650,,,,,284,,0
20200402,22,11,202012,5700,,,,,321,,0
20200402,22,11,202012,5750,,,,,359,,0
20200402,22,11,202012,5800,,,,,400,,0
20200402,22,11,202012,5850,,,,,442,,0
20200402,22,11,202012,5900,,,,,486,,0
20200402,22,11,202012,5950,,,,,531,,0
20200402,22,11,202012,6000,,,,,576,,0
20200402,22,11,202012,6050,,,,,623,,0
20200402,22,11,202012,6100,,,,,670,,0
20200402,22,11,202012,6150,,,,,718,,0
20200402,22,11,202012,6200,,,,,767,,0
20200402,22,11,202012,6250,,,,,815,,0
20200402,22,11,202012,6300,,,,,864,,0
20200402,22,11,202012,6350,,,,,913,,0
20200402,22,11,202012,6400,,,,,963,,0
20200402,22,11,202012,6450,,,,,1012,,0
20200402,22,11,202012,6500,,,,,1062,,0
20200402,22,11,202012,6550,,,,,1112,,0
20200402,22,11,202012,6600,,,,,1162,,0
20200402,22,11,202012,6650,,,,,1211,,0
20200402,22,11,202012,6700,,,,,1261,,0
20200402,22,11,202012,6750,,,,,1311,,0
20200402,22,11,202012,6800,,,,,1361,,0
20200402,22,11,202012,6850,,,,,1411,,0
20200402,22,11,202102,4050,,,,,1,,0
20200402,22,11,202102,4100,,,,,1,,0
20200402,22,11,202102,4150,,,,,1,,0
20200402,22,11,202102,4200,,,,,1,,0
20200402,22,11,202102,4250,,,,,1,,0
20200402,22,11,202102,4300,,,,,1,,0
20200402,22,11,202102,4350,,,,,1,,0
20200402,22,11,202102,4400,,,,,1,,0
20200402,22,11,202102,4450,,,,,1,,0
20200402,22,11,202102,4500,,,,,1,,0
20200402,22,11,202102,4550,,,,,2,,0
20200402,22,11,202102,4600,,,,,3,,0
20200402,22,11,202102,4650,,,,,4,,0
20200402,22,11,202102,4700,,,,,5,,0
20200402,22,11,202102,4750,,,,,7,,0
20200402,22,11,202102,4800,,,,,10,,0
20200402,22,11,202102,4850,,,,,13,,0
20200402,22,11,202102,4900,,,,,18,,0
20200402,22,11,202102,4950,,,,,23,,0
20200402,22,11,202102,5000,,,,,30,,0
20200402,22,11,202102,5050,,,,,38,,0
20200402,22,11,202102,5100,,,,,48,,0
20200402,22,11,202102,5150,,,,,60,,0
20200402,22,11,202102,5200,,,,,74,,0
20200402,22,11,202102,5250,,,,,90,,0
20200402,22,11,202102,5300,,,,,109,,0
20200402,22,11,202102,5350,,,,,129,,0
20200402,22,11,202102,5400,,,,,153,,0
20200402,22,11,202102,5450,,,,,178,,0
20200402,22,11,202102,5500,,,,,206,,0
20200402,22,11,202102,5550,,,,,236,,0
20200402,22,11,202102,5600,,,,,268,,0
20200402,22,11,202102,5650,,,,,302,,0
20200402,22,11,202102,5700,,,,,339,,0
20200402,22,11,202102,5750,,,,,377,,0
20200402,22,11,202102,5800,,,,,416,,0
20200402,22,11,202102,5850,,,,,458,,0
20200402,22,11,202102,5900,,,,,500,,0
20200402,22,11,202102,5950,,,,,544,,0
20200402,22,11,202102,6000,,,,,589,,0
20200402,22,11,202102,6050,,,,,634,,0
20200402,22,11,202102,6100,,,,,681,,0
20200402,22,11,202102,6150,,,,,728,,0
20200402,22,11,202102,6200,,,,,776,,0
20200402,22,11,202102,6250,,,,,824,,0
20200402,22,11,202102,6300,,,,,872,,0
20200402,22,11,202102,6350,,,,,921,,0
20200402,22,11,202102,6400,,,,,970,,0
20200402,22,11,202102,6450,,,,,1019,,0
20200402,22,11,202102,6500,,,,,1069,,0
20200402,22,11,202102,6550,,,,,1118,,0
20200402,22,11,202102,6600,,,,,1168,,0
20200402,22,11,202102,6650,,,,,1218,,0
20200402,22,11,202102,6700,,,,,1267,,0
20200402,22,11,202102,6750,,,,,1317,,0
20200402,22,11,202102,6800,,,,,1367,,0
20200402,22,11,202102,6850,,,,,1417,,0
20200403,11,11,202004,0,5485,5614,5482,5577,5577,69,3011
20200403,11,11,202006,0,5481,5618,5478,5580,5580,77,3792
20200403,11,11,202008,0,5477,5600,5468,5573,5573,47,1208
20200403,11,11,202010,0,5473,5616,5453,5567,5567,83,3476
20200403,11,11,202012,0,5457,5603,5445,5559,5559,1136,7738
20200403,11,11,202102,0,5461,5602,5436,5555,5555,16995,23015
20200403,11,12,202004,0,,,,,49.0,,65
20200403,11,12,202006,0,,,,,50.1,,50
20200403,11,12,202008,0,49.9,49.9,49.9,49.9,49.9,1,126
20200403,11,12,202010,0,,,,,50.9,,173
20200403,11,12,202012,0,49.2,50.5,49.2,50.5,50.5,3,252
20200403,11,12,202102,0,49.3,50.6,49.3,49.7,49.7,30,565
20200403,11,13,202004,0,2522,2530,2519,2519,2519,52,1368
20200403,11,13,202006,0,2505,2518,2498,2501,2501,38,867
20200403,11,13,202008,0,2474,2516,2459,2495,2495,50,2508
20200403,11,13,202010,0,2460,2496,2441,2486,2486,100,2232
20200403,11,13,202012,0,2455,2485,2425,2461,2461,344,7574
20200403,11,13,202102,0,2455,2480,2420,2460,2460,3219,13148
20200403,11,14,202004,0,,,,,8200,,77
20200403,11,14,202006,0,,,,,8200,,140
20200403,11,14,202008,0,,,,,8200,,126
20200403,11,14,202010,0,,,,,8200,,202
20200403,11,14,202012,0,,,,,7760,,136
20200403,11,14,202102,0,7400,7765,6999,7300,7300,48,176
20200403,11,201,202005,0,,,,,19000,,124
20200403,11,201,202007,0,19610,19970,19610,19960,19960,4,310
20200403,11,201,202009,0,22430,22430,22430,22430,22430,1,127
20200403,11,201,202011,0,23130,23130,23130,23130,23130,1,108
20200403,11,201,202101,0,22580,22720,22580,22700,22700,8,321
20200403,11,201,202103,0,22650,22890,22570,22740,22740,99,701
20200403,11,202,202004,0,,,,,46000,,0
20200403,11,202,202006,0,,,,,46000,,0
20200403,11,202,202008,0,,,,,46000,,0
20200403,11,202,202010,0,,,,,46000,,0
20200403,11,202,202012,0,,,,,46000,,0
20200403,11,202,202102,0,,,,,46000,,0
20200403,11,204,202004,0,,,,,17700,,0
20200403,11,204,202005,0,,,,,17700,,0
20200403,11,204,202006,0,,,,,17700,,0
20200403,11,204,202007,0,,,,,17000,,1
20200403,11,204,202008,0,,,,,16500,,0
20200403,11,204,202009,0,,,,,16500,,0
20200403,11,31,202005,0,27500,28000,27500,28000,28000,13,268
20200403,11,31,202006,0,30500,30500,30100,30100,30100,3,275
20200403,11,31,202007,0,31000,31450,31000,31450,31450,4,197
20200403,11,31,202008,0,32660,32800,31710,32800,32800,13,308
20200403,11,31,202009,0,34120,36090,32840,33500,33500,162,791
20200403,11,31,202010,0,35060,36800,33700,34850,34850,393,337
20200403,11,32,202005,0,32200,32200,32200,32200,32200,2,234
20200403,11,32,202006,0,,,,,31700,,61
20200403,11,32,202007,0,,,,,32940,,81
20200403,11,32,202008,0,35400,35400,35400,35400,35400,2,56
20200403,11,32,202009,0,33950,35300,33860,34010,34010,82,316
20200403,11,32,202010,0,34110,36720,34110,34300,34300,82,129
20200403,11,34,202005,0,,,,,41200,,0
20200403,11,34,202006,0,,,,,40900,,0
20200403,11,34,202007,0,,,,,40600,,0
20200403,11,34,202008,0,,,,,40300,,0
20200403,11,34,202009,0,,,,,40000,,0
20200403,11,34,202010,0,,,,,39700,,0
20200403,11,37,202005,0,29700,29700,29000,29000,29000,27,144
20200403,11,37,202006,0,,,,,29000,,82
20200403,11,37,202007,0,,,,,35000,,46
20200403,11,37,202008,0,,,,,35000,,22
20200403,11,37,202009,0,35000,35000,35000,35000,35000,1,12
20200403,11,37,202010,0,,,,,35000,,0
20200403,11,38,202005,0,37000,37000,37000,37000,37000,1,33
20200403,11,38,202006,0,,,,,39000,,20
20200403,11,38,202007,0,,,,,40000,,14
20200403,11,38,202008,0,,,,,40000,,11
20200403,11,38,202009,0,,,,,40000,,9
20200403,11,38,202010,0,,,,,41000,,0
20200403,11,81,202004,0,131.0,137.0,131.0,134.0,134.0,33,795
20200403,11,81,202005,0,130.9,136.9,130.9,135.7,135.7,73,957
20200403,11,81,202006,0,133.4,142.0,133.4,136.7,136.7,109,1165
20200403,11,81,202007,0,138.1,144.0,138.1,140.7,140.7,75,1971
20200403,11,81,202008,0,141.0,144.7,140.5,142.5,142.5,839,3491
20200403,11,81,202009,0,141.9,145.6,141.5,144.3,144.3,2371,3956
20200403,11,82,202005,0,126.0,126.0,114.0,114.0,114.0,8,0
20200403,11,82,202006,0,127.9,127.9,114.2,114.2,114.2,10,0
20200403,11,82,202007,0,128.1,128.1,114.8,114.8,114.8,10,0
20200403,11,82,202008,0,128.4,128.4,114.9,114.9,114.9,10,0
20200403,11,82,202009,0,128.6,128.6,115.5,115.5,115.5,10,0
20200403,11,82,202010,0,128.5,128.5,115.3,115.3,115.3,10,0
20200403,12,16,202004,0,5508,5649,5508,5611,5577,14,805
20200403,12,16,202006,0,5587,5601,5587,5601,5580,3,693
20200403,12,16,202008,0,5593,5593,5593,5593,5573,1,2540
20200403,12,16,202010,0,,,,,5567,,2038
20200403,12,16,202012,0,5477,5586,5477,5560,5559,50,4954
20200403,12,16,202102,0,5462,5599,5434,5564,5555,4718,3022
20200403,12,17,202004,0,,,,,2519,,296
20200403,12,17,202006,0,2498,2498,2497,2497,2501,3,129
20200403,12,17,202008,0,,,,,2495,,109
20200403,12,17,202010,0,2460,2470,2460,2470,2486,3,212
20200403,12,17,202012,0,2444,2470,2431,2470,2461,23,472
20200403,12,17,202102,0,2463,2481,2427,2458,2460,536,1369
20200403,12,18,,0,5468,5615,5448,5569,5589,3978,44681
20200403,12,19,,0,2477,2550,2455,2500,2515,121,12279
20200403,12,33,202004,0,16250,17890,15410,17200,17200,89,1328
20200403,12,33,202005,0,18920,22200,18410,20250,20250,219,2331
20200403,12,33,202006,0,20900,23970,20200,21660,21660,618,3659
20200403,12,33,202007,0,22010,26010,21510,22730,22730,867,7853
20200403,12,33,202008,0,23440,27130,22550,23540,23540,18667,100564
20200403,12,33,202009,0,24100,27640,23160,24140,24140,9210,4584
20200403,12,41,202004,0,,,,,34000,,0
20200403,12,41,202005,0,27060,28060,27060,28060,28060,2,0
20200403,12,41,202006,0,30000,30000,30000,30000,30000,1,0
20200403,12,41,202007,0,31000,31000,31000,31000,31000,1,0
20200403,12,41,202008,0,32000,32000,32000,32000,32000,1,0
20200403,12,41,202009,0,34000,34000,34000,34000,34000,1,0
20200403,12,41,202010,0,,,,,34000,,0
20200403,12,42,202004,0,,,,,34000,,0
20200403,12,42,202005,0,,,,,34000,,0
20200403,12,42,202006,0,,,,,34000,,0
20200403,12,42,202007,0,,,,,34000,,0
20200403,12,42,202008,0,,,,,34000,,0
20200403,12,42,202009,0,,,,,34000,,0
20200403,12,42,202010,0,,,,,34000,,0
20200403,12,43,202004,0,,,,,39000,,0
20200403,12,43,202005,0,,,,,39000,,0
20200403,12,43,202006,0,,,,,39000,,0
20200403,12,43,202007,0,,,,,39500,,0
20200403,12,43,202008,0,,,,,39300,,0
20200403,12,43,202009,0,,,,,39100,,0
20200403,12,43,202010,0,,,,,38900,,0
20200403,12,44,202004,0,,,,,36000,,0
20200403,12,44,202005,0,,,,,36000,,0
20200403,12,44,202006,0,,,,,36000,,0
20200403,12,44,202007,0,,,,,36000,,0
20200403,12,44,202008,0,,,,,36000,,0
20200403,12,44,202009,0,,,,,36000,,0
20200403,12,44,202010,0,,,,,36000,,0
20200403,12,45,202004,0,,,,,38000,,0
20200403,12,45,202005,0,,,,,38000,,0
20200403,12,45,202006,0,,,,,38000,,0
20200403,12,45,202007,0,,,,,38000,,0
20200403,12,45,202008,0,,,,,38000,,0
20200403,12,45,202009,0,,,,,38000,,0
20200403,12,45,202010,0,,,,,38000,,0
20200403,12,46,202004,0,,,,,38000,,0
20200403,12,46,202005,0,,,,,38000,,0
20200403,12,46,202006,0,,,,,38000,,0
20200403,12,46,202007,0,,,,,39600,,0
20200403,12,46,202008,0,,,,,39400,,0
20200403,12,46,202009,0,,,,,39200,,0
20200403,12,46,202010,0,,,,,39000,,0
20200403,12,61,202004,0,,,,,7.48,,10
20200403,12,61,202005,0,,,,,7.03,,10
20200403,12,61,202006,0,,,,,7.60,,10
20200403,12,61,202007,0,,,,,8.21,,10
20200403,12,61,202008,0,,,,,7.49,,10
20200403,12,61,202009,0,,,,,5.88,,10
20200403,12,61,202010,0,,,,,6.19,,10
20200403,12,61,202011,0,,,,,6.68,,10
20200403,12,61,202012,0,,,,,7.26,,10
20200403,12,61,202101,0,,,,,7.98,,10
20200403,12,61,202102,0,,,,,7.49,,10
20200403,12,61,202103,0,,,,,6.41,,10
20200403,12,61,202104,0,,,,,5.89,,0
20200403,12,61,202105,0,,,,,5.63,,0
20200403,12,61,202106,0,,,,,6.19,,0
20200403,12,62,202004,0,,,,,7.40,,0
20200403,12,62,202005,0,,,,,7.85,,0
20200403,12,62,202006,0,,,,,8.32,,0
20200403,12,62,202007,0,,,,,11.35,,0
20200403,12,62,202008,0,,,,,9.46,,0
20200403,12,62,202009,0,,,,,7.57,,0
20200403,12,62,202010,0,,,,,7.54,,0
20200403,12,62,202011,0,,,,,8.21,,0
20200403,12,62,202012,0,,,,,9.00,,0
20200403,12,62,202101,0,,,,,9.74,,0
20200403,12,62,202102,0,,,,,8.78,,0
20200403,12,62,202103,0,,,,,7.17,,0
20200403,12,62,202104,0,,,,,6.55,,0
20200403,12,62,202105,0,,,,,7.09,,0
20200403,12,62,202106,0,,,,,7.60,,0
20200403,12,63,202004,0,7.25,7.25,7.25,7.25,7.29,1,152
20200403,12,63,202005,0,,,,,7.94,,120
20200403,12,63,202006,0,,,,,8.10,,120
20200403,12,63,202007,0,,,,,9.35,,120
20200403,12,63,202008,0,,,,,8.98,,120
20200403,12,63,202009,0,,,,,7.56,,120
20200403,12,63,202010,0,,,,,7.20,,120
20200403,12,63,202011,0,,,,,7.40,,120
20200403,12,63,202012,0,,,,,7.70,,120
20200403,12,63,202101,0,,,,,7.92,,120
20200403,12,63,202102,0,,,,,8.52,,120
20200403,12,63,202103,0,,,,,7.81,,120
20200403,12,63,202104,0,,,,,7.36,,0
20200403,12,63,202105,0,,,,,6.94,,0
20200403,12,63,202106,0,,,,,7.21,,0
20200403,12,64,202004,0,,,,,8.17,,123
20200403,12,64,202005,0,8.20,8.20,8.20,8.20,8.28,1,71
20200403,12,64,202006,0,,,,,9.52,,70
20200403,12,64,202007,0,,,,,13.15,,70
20200403,12,64,202008,0,,,,,12.42,,70
20200403,12,64,202009,0,,,,,9.31,,70
20200403,12,64,202010,0,,,,,8.99,,70
20200403,12,64,202011,0,,,,,9.02,,70
20200403,12,64,202012,0,,,,,8.92,,70
20200403,12,64,202101,0,,,,,9.52,,70
20200403,12,64,202102,0,,,,,9.70,,70
20200403,12,64,202103,0,,,,,8.37,,70
20200403,12,64,202104,0,,,,,8.11,,0
20200403,12,64,202105,0,,,,,8.28,,0
20200403,12,64,202106,0,,,,,8.44,,0
20200403,21,11,202004,3500,,,,,2077,,0
20200403,21,11,202004,3550,,,,,2027,,0
20200403,21,11,202004,3600,,,,,1977,,0
20200403,21,11,202004,3650,,,,,1927,,0
20200403,21,11,202004,3700,,,,,1877,,0
20200403,21,11,202004,3750,,,,,1827,,0
20200403,21,11,202004,3800,,,,,1777,,0
20200403,21,11,202004,3850,,,,,1727,,0
20200403,21,11,202004,3900,,,,,1677,,0
20200403,21,11,202004,3950,,,,,1627,,0
20200403,21,11,202004,4000,,,,,1577,,0
20200403,21,11,202004,4050,,,,,1527,,0
20200403,21,11,202004,4100,,,,,1477,,0
20200403,21,11,202004,4150,,,,,1427,,0
20200403,21,11,202004,4200,,,,,1377,,0
20200403,21,11,202004,4250,,,,,1327,,0
20200403,21,11,202004,4300,,,,,1277,,0
20200403,21,11,202004,4350,,,,,1227,,0
20200403,21,11,202004,4400,,,,,1177,,0
20200403,21,11,202004,4450,,,,,1127,,0
20200403,21,11,202004,4500,,,,,1077,,0
20200403,21,11,202004,4550,,,,,1027,,0
20200403,21,11,202004,4600,,,,,977,,0
20200403,21,11,202004,4650,,,,,927,,0
20200403,21,11,202004,4700,,,,,877,,0
20200403,21,11,202004,4750,,,,,827,,0
20200403,21,11,202004,4800,,,,,777,,0
20200403,21,11,202004,4850,,,,,727,,0
20200403,21,11,202004,4900,,,,,677,,0
20200403,21,11,202004,4950,,,,,627,,0
20200403,21,11,202004,5000,,,,,578,,0
20200403,21,11,202004,5050,,,,,528,,0
20200403,21,11,202004,5100,,,,,478,,0
20200403,21,11,202004,5150,,,,,429,,0
20200403,21,11,202004,5200,,,,,381,,0
20200403,21,11,202004,5250,,,,,334,,0
20200403,21,11,202004,5300,,,,,288,,0
20200403,21,11,202004,5350,,,,,243,,0
20200403,21,11,202004,5400,,,,,201,,0
20200403,21,11,202004,5450,,,,,161,,0
20200403,21,11,202004,5500,,,,,127,,0
20200403,21,11,202004,5550,,,,,97,,0
20200403,21,11,202004,5600,,,,,71,,0
20200403,21,11,202004,5650,,,,,50,,0
20200403,21,11,202004,5700,,,,,35,,0
20200403,21,11,202004,5750,,,,,23,,0
20200403,21,11,202004,5800,,,,,15,,0
20200403,21,11,202004,5850,,,,,10,,0
20200403,21,11,202004,5900,,,,,6,,0
20200403,21,11,202004,5950,,,,,4,,0
20200403,21,11,202004,6000,,,,,2,,0
20200403,21,11,202004,6050,,,,,1,,0
20200403,21,11,202004,6100,,,,,1,,0
20200403,21,11,202004,6150,,,,,1,,0
20200403,21,11,202004,6200,,,,,1,,0
20200403,21,11,202004,6250,,,,,1,,0
20200403,21,11,202004,6300,,,,,1,,0
20200403,21,11,202004,6350,,,,,1,,0
20200403,21,11,202004,6400,,,,,1,,0
20200403,21,11,202004,6450,,,,,1,,0
20200403,21,11,202004,6500,,,,,1,,0
20200403,21,11,202004,6550,,,,,1,,0
20200403,21,11,202004,6600,,,,,1,,0
20200403,21,11,202004,6650,,,,,1,,0
20200403,21,11,202004,6700,,,,,1,,0
20200403,21,11,202004,6750,,,,,1,,0
20200403,21,11,202004,6800,,,,,1,,0
20200403,21,11,202004,6850,,,,,1,,0
20200403,21,11,202006,3800,,,,,1780,,0
20200403,21,11,202006,3850,,,,,1730,,0
20200403,21,11,202006,3900,,,,,1680,,0
20200403,21,11,202006,3950,,,,,1630,,0
20200403,21,11,202006,4000,,,,,1580,,0
20200403,21,11,202006,4050,,,,,1530,,0
20200403,21,11,202006,4100,,,,,1480,,0
20200403,21,11,202006,4150,,,,,1430,,0
20200403,21,11,202006,4200,,,,,1380,,0
20200403,21,11,202006,4250,,,,,1330,,0
20200403,21,11,202006,4300,,,,,1280,,0
20200403,21,11,202006,4350,,,,,1230,,0
20200403,21,11,202006,4400,,,,,1180,,0
20200403,21,11,202006,4450,,,,,1130,,0
20200403,21,11,202006,4500,,,,,1080,,0
20200403,21,11,202006,4550,,,,,1030,,0
20200403,21,11,202006,4600,,,,,980,,0
